Origin_Station,Destination_Station,Length_Miles
101,200,3.435796
101,204,3.727608
101,206,3.23018
101,207,1.796208
101,208,6.604271
101,209,7.423553
101,21,4.356899
101,210,1.350559
101,214,3.795235
101,215,5.389821
101,216,4.933518
101,217,4.719293
101,218,5.553771
101,22,2.528208
101,225,7.545809
101,226,4.487292
101,228,6.85766
101,229,3.043274
101,23,3.00537
101,230,3.692841
101,231,0.697445
101,232,2.301347
101,233,0.571291
101,234,0.556629
101,235,2.556016
101,236,0.321389
101,237,2.849665
101,239,3.961644
101,24,3.101394
101,240,2.365301
101,241,0.78868
101,242,2.953454
101,247,1.148773
101,248,1.921798
101,249,2.498691
101,25,2.903881
101,250,2.308976
101,251,2.862608
101,252,3.239817
101,253,2.423992
101,254,3.113078
101,26,3.23599
101,27,3.295183
101,271,7.876214
101,272,3.35362
101,273,1.897347
101,274,2.972398
101,275,1.534448
101,28,4.008896
101,29,4.376113
101,30,3.577271
101,301,4.42475
101,302,2.037405
101,303,3.272333
101,304,3.562431
101,305,4.422423
101,31,1.945234
101,310,1.378493
101,314,5.808318
101,319,1.576494
101,32,0.908439
101,320,4.966344
101,321,6.48509
101,322,2.717398
101,33,3.979516
101,330,4.494782
101,334,2.280235
101,336,3.590059
101,34,3.025204
101,347,7.571424
101,348,2.753824
101,349,2.972384
101,35,5.290501
101,351,3.472336
101,353,1.281492
101,357,3.158319
101,358,2.010619
101,36,2.571614
101,365,4.14586
101,367,2.859548
101,369,1.171436
101,37,2.337787
101,370,2.480809
101,371,5.727088
101,373,0.741364
101,374,0.375803
101,375,1.745842
101,376,6.906928
101,38,2.820673
101,385,7.680237
101,386,4.06619
101,387,3.28922
101,39,2.625955
101,390,2.586255
101,391,2.041078
101,392,5.003803
101,393,3.096331
101,394,3.656878
101,397,3.631266
101,399,2.644041
101,40,2.125225
101,400,2.630105
101,401,6.256098
101,402,0.838343
101,408,1.773947
101,409,3.480298
101,41,3.112597
101,410,3.06383
101,413,1.816487
101,418,3.854329
101,419,2.70132
101,42,2.459801
101,420,7.054653
101,421,1.679725
101,422,3.673076
101,423,2.408442
101,43,2.839036
101,439,1.393859
101,44,3.207831
101,443,3.418554
101,444,4.304656
101,449,6.18997
101,45,2.121381
101,453,3.39994
101,454,0.959822
101,455,5.091986
101,458,1.118133
101,46,3.793674
101,469,6.05028
101,47,2.605925
101,470,2.961081
101,471,2.438143
101,473,4.429634
101,474,4.061968
101,482,3.974032
101,483,2.853818
101,484,3.386551
101,485,3.643311
101,487,6.557083
101,488,2.553822
101,49,1.856742
101,490,3.665583
101,493,3.936772
101,494,4.25328
101,495,4.06421
101,496,4.507447
101,497,5.422758
101,498,5.434857
101,499,5.929941
101,500,2.998712
101,501,2.525305
101,505,2.798522
101,506,2.103865
101,508,5.436941
101,509,0.644321
101,51,3.428583
101,510,2.468341
101,52,1.529694
101,527,2.57648
101,53,3.542238
101,531,3.182317
101,532,4.079798
101,533,6.421163
101,534,6.441382
101,535,1.94639
101,538,3.828462
101,539,1.69898
101,54,2.927405
101,540,4.775027
101,543,2.024545
101,544,2.293256
101,545,1.017794
101,546,1.404633
101,547,0.810981
101,548,0.673767
101,549,4.487356
101,55,1.620603
101,551,1.015774
101,552,0.572949
101,553,0.769653
101,554,4.947828
101,555,5.100554
101,556,3.396423
101,56,1.189248
101,562,4.588295
101,569,5.276217
101,57,1.10584
101,58,0.884201
101,583,3.696585
101,586,2.562946
101,587,2.574158
101,588,1.94359
101,589,4.946216
101,59,3.316294
101,590,4.423169
101,591,4.240059
101,592,3.887407
101,594,4.261375
101,599,2.710325
101,60,6.065335
101,601,0.93275
101,602,1.162951
101,603,3.135213
101,605,4.501836
101,606,3.534068
101,607,3.336004
101,608,5.177741
101,609,3.490869
101,61,2.076677
101,610,0.747374
101,611,5.673858
101,62,1.357542
101,624,2.344576
101,626,1.477997
101,63,6.560661
101,64,5.941302
101,65,5.038554
101,66,2.633016
101,67,1.992701
101,68,0.864707
101,69,2.489482
101,70,2.268731
101,71,2.60992
101,72,4.046292
101,73,3.185631
101,74,3.367545
101,75,2.257064
101,76,2.228115
101,77,3.899333
101,78,1.055755
101,79,3.212761
101,80,6.889523
101,81,0.425329
101,82,1.848985
101,83,2.588513
101,84,2.252
101,85,4.370038
101,86,3.163812
101,87,4.297394
101,88,2.667825
101,89,0.511946
101,90,5.003887
101,91,2.407335
101,92,2.019591
101,93,3.209778
101,94,1.699492
101,95,0.937186
101,96,1.16089
101,97,0.528241
101,98,0.975462
101,99,0.337463
102,100,5.867009
102,101,3.467104
102,102,0
102,103,1.601144
102,104,1.759021
102,105,1.901247
102,106,0.948985
102,107,0.650846
102,108,2.254097
102,109,1.743713
102,110,2.122182
102,111,2.968917
102,112,1.316922
102,113,2.638735
102,114,2.358865
102,115,1.23011
102,116,2.125433
102,117,1.487468
102,124,2.560604
102,125,1.658143
102,126,1.65261
102,132,6.363369
102,133,1.804142
102,135,0.622646
102,136,0.718523
102,137,0.914601
102,14,1.198488
102,141,1.182622
102,142,2.801865
102,143,2.956404
102,144,3.729902
102,145,1.061218
102,146,2.18918
102,147,1.466374
102,148,1.41699
102,149,0.291015
102,15,0.43777
102,150,5.876628
102,151,1.568984
102,152,4.527446
102,153,1.453398
102,154,4.035573
102,155,6.791666
102,159,1.380039
102,16,1.340955
102,162,3.747785
102,163,2.497171
102,164,2.144435
102,168,2.112377
102,169,2.317838
102,17,0.765984
102,171,2.176932
102,178,2.877387
102,179,5.273316
102,18,0.696133
102,183,2.586661
102,185,1.006482
102,186,1.227846
102,187,1.177758
102,188,1.060548
102,19,0.948588
102,193,1.160013
102,198,1.120065
102,199,1.829575
102,20,0.886174
102,200,1.263051
102,204,2.37862
102,206,1.622061
102,207,1.790974
102,208,3.302616
102,209,4.104177
102,21,1.199194
102,210,2.254768
102,214,0.410227
102,215,3.28363
102,216,2.596942
102,217,2.005988
102,218,2.920013
102,22,3.467069
102,225,5.104871
102,226,1.636962
102,228,3.442322
102,229,0.529552
102,23,0.590999
102,230,0.618448
102,231,3.421756
102,232,1.268863
102,233,3.962257
102,234,3.055741
102,235,3.461539
102,236,3.435451
102,237,3.119629
102,239,6.579183
102,24,0.509833
102,240,5.338543
102,241,3.041913
102,242,0.607949
102,247,3.297421
102,248,2.0151
102,249,1.318241
102,25,0.823289
102,250,1.894348
102,251,2.718702
102,252,3.094787
102,253,2.545854
102,254,2.793578
102,26,1.508897
102,27,1.246625
102,271,4.514142
102,272,0.55103
102,273,4.059019
102,274,0.829384
102,275,4.285944
102,28,1.851183
102,29,1.686141
102,30,3.126776
102,301,1.017873
102,302,1.632052
102,303,6.209231
102,304,6.499328
102,305,3.761502
102,31,1.751909
102,310,2.344081
102,314,2.392979
102,319,2.151501
102,32,4.259359
102,320,3.952972
102,321,4.63665
102,322,2.402021
102,33,1.262761
102,330,2.165072
102,334,1.669092
102,336,1.285301
102,34,6.287336
102,347,4.156086
102,348,0.99764
102,349,1.269889
102,35,1.875162
102,351,0.322601
102,353,2.453173
102,357,1.343471
102,358,1.981389
102,36,5.833746
102,365,1.81615
102,367,0.725192
102,369,2.655851
102,37,5.274684
102,370,1.296419
102,371,3.340674
102,373,4.062054
102,374,3.212863
102,375,3.191354
102,376,3.600992
102,38,5.75757
102,385,4.358979
102,386,0.975236
102,387,0.307298
102,39,5.522745
102,390,1.123703
102,391,1.726674
102,392,7.147881
102,393,1.605753
102,394,0.827263
102,397,0.842607
102,399,1.076834
102,40,5.098467
102,400,2.751967
102,401,2.84076
102,402,2.734484
102,408,2.526758
102,409,2.030056
102,41,1.543726
102,410,2.027127
102,413,1.876454
102,418,1.11302
102,419,1.167975
102,42,2.144423
102,420,3.741197
102,421,4.027297
102,422,6.609973
102,423,5.488582
102,43,0.719143
102,439,3.329955
102,44,1.269129
102,443,1.923148
102,444,7.287354
102,449,3.765832
102,45,4.061999
102,453,0.323894
102,454,4.051475
102,455,3.87063
102,458,2.548727
102,46,0.347414
102,469,4.183218
102,47,0.861179
102,470,3.791327
102,471,2.836612
102,473,1.902425
102,474,0.682687
102,482,2.055339
102,483,0.872779
102,484,1.086429
102,485,0.527727
102,487,3.387374
102,488,1.86581
102,49,3.90663
102,490,1.08201
102,493,6.751156
102,494,7.067664
102,495,6.878594
102,496,7.124986
102,497,7.63537
102,498,7.81492
102,499,8.074018
102,500,6.167703
102,501,1.560261
102,505,2.93458
102,506,1.73937
102,508,3.060308
102,509,3.211123
102,51,0.563214
102,510,5.730473
102,52,2.134194
102,527,4.255412
102,53,0.904379
102,531,6.076945
102,532,1.31239
102,533,3.516834
102,534,3.807623
102,535,3.883136
102,538,1.447517
102,539,4.044591
102,54,0.900799
102,540,2.668836
102,543,1.586179
102,544,3.746957
102,545,3.122438
102,546,2.271426
102,547,3.541249
102,548,3.078694
102,549,1.072018
102,55,2.011408
102,551,3.343285
102,552,3.561772
102,553,3.792664
102,554,3.090785
102,555,7.861716
102,556,0.371597
102,56,3.469817
102,562,7.524134
102,569,4.319404
102,57,4.314496
102,58,4.146333
102,583,1.722833
102,586,2.993902
102,587,0.958185
102,588,1.64404
102,589,1.962296
102,59,0.256532
102,590,2.381165
102,591,1.472651
102,592,3.436912
102,594,7.244073
102,599,2.364428
102,60,2.649997
102,601,2.678056
102,602,4.099848
102,603,6.07211
102,605,7.119375
102,606,6.703059
102,607,6.252379
102,608,2.225062
102,609,1.397983
102,61,1.410878
102,610,2.864508
102,611,3.014843
102,62,4.094805
102,624,5.604028
102,626,2.347232
102,63,3.390952
102,64,2.677062
102,65,2.325983
102,66,5.628167
102,67,5.254833
102,68,3.615075
102,69,1.431537
102,70,5.205628
102,71,2.502661
102,72,1.716582
102,73,3.353523
102,74,1.63438
102,75,2.655534
102,76,2.028695
102,77,1.719158
102,78,3.779779
102,79,0.799356
102,80,3.580937
102,81,3.041774
102,82,2.015455
102,83,1.402779
102,84,1.492444
102,85,1.018728
102,86,0.932031
102,87,1.857767
102,88,3.102979
102,89,3.060881
102,90,2.051208
102,91,1.41197
102,92,1.692746
102,93,3.174538
102,94,1.92582
102,95,2.752934
102,96,2.603714
102,97,3.260373
102,98,3.192352
102,99,3.663958
103,100,4.502143
103,101,2.368222
103,102,1.601144
103,103,0
103,104,0.458106
103,105,0.375138
103,106,0.789992
103,107,1.477615
103,108,0.828032
103,109,1.249005
103,110,2.683298
103,111,2.102347
103,112,1.532302
103,113,1.439891
103,114,1.160022
103,115,0.555848
103,116,3.32346
103,117,0.237667
103,124,1.901011
103,125,0.077073
103,126,1.380147
103,132,4.998503
103,133,1.425211
103,135,2.134216
103,136,1.121311
103,137,0.686543
103,14,0.897909
103,141,0.784643
103,142,1.23088
103,143,1.385419
103,144,2.219807
103,145,1.217112
103,146,3.134511
103,147,1.772742
103,148,2.245704
103,149,1.859589
103,15,1.529783
103,150,5.171055
103,151,3.001347
103,152,3.821873
103,153,1.752162
103,154,2.82568
103,155,5.220681
103,159,0.379293
103,16,2.186788
103,162,2.1768
103,163,3.616148
103,164,2.663994
103,168,0.904097
103,169,1.065175
103,17,2.226157
103,171,0.679873
103,178,1.709486
103,179,3.758585
103,18,2.207703
103,183,2.159538
103,185,1.177266
103,186,0.402529
103,187,1.097518
103,188,1.031951
103,19,2.144801
103,193,0.546526
103,198,1.643772
103,199,0.267339
103,20,2.360751
103,200,1.203304
103,204,1.917777
103,206,1.169134
103,207,0.665576
103,208,4.632588
103,209,5.45187
103,21,2.654805
103,210,1.714627
103,214,1.918949
103,215,4.22959
103,216,3.688357
103,217,3.225534
103,218,4.172246
103,22,1.896083
103,225,6.316215
103,226,2.30234
103,228,4.874685
103,229,1.071592
103,23,1.033687
103,230,1.974517
103,231,2.201484
103,232,1.424333
103,233,2.758194
103,234,2.008172
103,235,3.767908
103,236,2.616307
103,237,3.425997
103,239,5.008198
103,24,1.192791
103,240,3.823813
103,241,2.533348
103,242,1.363828
103,247,1.921904
103,248,0.48899
103,249,1.779457
103,25,0.932199
103,250,2.200717
103,251,1.838516
103,252,2.185125
103,253,1.21922
103,254,3.099947
103,26,1.12481
103,27,1.06269
103,271,5.904531
103,272,1.747243
103,273,2.488034
103,274,1.609047
103,275,2.716276
103,28,2.763735
103,29,2.882354
103,30,3.552102
103,301,2.492451
103,302,1.12717
103,303,5.503657
103,304,5.793755
103,305,2.617032
103,31,0.752578
103,310,1.176855
103,314,3.825342
103,319,0.984275
103,32,3.106617
103,320,4.865525
103,321,5.634838
103,322,2.708389
103,33,2.458931
103,330,2.310589
103,334,0.088022
103,336,1.357566
103,34,4.883985
103,347,5.588449
103,348,0.73216
103,349,0.706228
103,35,3.307525
103,351,1.500654
103,353,2.071504
103,357,0.892162
103,358,2.065058
103,36,4.468881
103,365,1.961667
103,367,1.099012
103,369,1.69618
103,37,4.569111
103,370,0.927642
103,371,4.467171
103,373,3.109586
103,374,2.107798
103,375,2.861502
103,376,4.935246
103,38,5.051997
103,385,5.708555
103,386,2.364095
103,387,1.317538
103,39,3.95176
103,390,0.581955
103,391,1.328762
103,392,5.576895
103,393,1.061727
103,394,1.685195
103,397,2.03882
103,399,0.742012
103,40,3.583737
103,400,1.425333
103,401,4.273123
103,402,1.529879
103,408,0.955772
103,409,1.636493
103,41,1.051551
103,410,1.253999
103,413,0.874918
103,418,2.305037
103,419,0.566173
103,42,2.450792
103,420,5.082971
103,421,3.697446
103,422,5.9044
103,423,3.973852
103,43,1.392752
103,439,1.82657
103,44,2.075984
103,443,1.544217
103,444,6.581781
103,449,4.892328
103,45,2.491014
103,453,1.679963
103,454,2.647904
103,455,4.783182
103,458,1.849867
103,46,1.821992
103,469,5.129178
103,47,1.419218
103,470,4.097695
103,471,1.265626
103,473,2.197472
103,474,2.251261
103,482,1.912986
103,483,0.833631
103,484,1.918158
103,485,1.660336
103,487,4.585401
103,488,0.714945
103,49,2.335645
103,490,1.490381
103,493,5.180171
103,494,5.496678
103,495,5.307609
103,496,5.554001
103,497,6.064385
103,498,6.243934
103,499,6.503033
103,500,5.280395
103,501,0.44928
103,505,1.435879
103,506,1.93804
103,508,4.186805
103,509,2.006519
103,51,1.456901
103,510,4.194944
103,52,1.510286
103,527,2.684427
103,53,1.456949
103,531,4.505959
103,532,2.508603
103,533,4.201232
103,534,5.059856
103,535,2.31215
103,538,2.36007
103,539,2.473606
103,54,0.838178
103,540,3.614795
103,543,0.584643
103,544,2.198224
103,545,2.628042
103,546,1.072582
103,547,2.837539
103,548,1.874089
103,549,2.504381
103,55,0.812564
103,551,2.84889
103,552,2.845155
103,553,2.58277
103,554,4.003337
103,555,6.29073
103,556,1.42474
103,56,2.00964
103,562,5.953149
103,569,5.231957
103,57,2.910925
103,58,2.749266
103,583,2.559407
103,586,3.300271
103,587,1.318234
103,588,1.777765
103,589,3.37024
103,59,1.344612
103,590,3.293717
103,591,2.668864
103,592,3.862239
103,594,6.5385
103,599,2.670796
103,60,4.08236
103,601,2.005304
103,602,3.394275
103,603,5.366537
103,605,5.54839
103,606,5.861339
103,607,4.681394
103,608,3.052307
103,609,1.224712
103,61,1.625954
103,610,1.920219
103,611,3.453926
103,62,2.586044
103,624,4.089298
103,626,1.433166
103,63,4.588979
103,64,3.96962
103,65,3.591059
103,66,4.113436
103,67,3.889968
103,68,2.214331
103,69,0.314364
103,70,4.500055
103,71,1.249998
103,72,1.862099
103,73,3.77885
103,74,1.28365
103,75,1.084548
103,76,0.45024
103,77,1.633176
103,78,2.376208
103,79,1.143272
103,80,4.91784
103,81,2.275301
103,82,0.530469
103,83,0.364978
103,84,0.753866
103,85,2.587302
103,86,1.094323
103,87,2.113201
103,88,1.563829
103,89,1.856276
103,90,2.88797
103,91,0.233369
103,92,0.354895
103,93,3.599865
103,94,1.75393
103,95,1.730609
103,96,1.534025
103,97,2.554799
103,98,1.92351
103,99,2.454064
104,100,4.524463
104,101,2.513625
104,102,1.759021
104,103,0.458106
104,104,0
104,105,0.689047
104,106,0.840266
104,107,1.541642
104,108,0.993941
104,109,0.827821
104,110,2.714202
104,111,2.54321
104,112,1.563206
104,113,1.619475
104,114,1.361807
104,115,0.956387
104,116,3.440259
104,117,0.290248
104,124,1.453383
104,125,0.471067
104,126,1.089103
104,132,5.020823
104,133,1.011088
104,135,2.286359
104,136,1.230626
104,137,0.974368
104,14,0.928814
104,141,0.815547
104,142,1.2532
104,143,1.407739
104,144,2.242127
104,145,1.602661
104,146,3.454851
104,147,2.158292
104,148,2.610419
104,149,2.017467
104,15,1.655688
104,150,5.306672
104,151,3.051621
104,152,4.104174
104,153,1.783067
104,154,2.848
104,155,5.243001
104,159,0.779833
104,16,2.551503
104,162,2.19912
104,163,3.647053
104,164,3.049543
104,168,0.456469
104,169,0.617547
104,17,2.364805
104,171,0.773497
104,178,1.261858
104,179,3.780906
104,18,2.359846
104,183,2.560077
104,185,1.208171
104,186,0.793703
104,187,1.128422
104,188,1.062855
104,19,2.270705
104,193,0.600111
104,198,1.674677
104,199,0.426209
104,20,2.476292
104,200,1.234208
104,204,1.470149
104,206,0.836126
104,207,1.106494
104,208,4.749387
104,209,5.568669
104,21,2.793453
104,210,2.115166
104,214,2.071092
104,215,4.5493
104,216,3.96651
104,217,3.351439
104,218,4.33943
104,22,1.818857
104,225,6.579557
104,226,2.333244
104,228,4.924959
104,229,1.229469
104,23,1.172335
104,230,2.113165
104,231,2.223804
104,232,1.809882
104,233,2.780514
104,234,2.187756
104,235,4.153457
104,236,2.781913
104,237,3.811547
104,239,5.030518
104,24,1.318695
104,240,3.846133
104,241,2.933887
104,242,1.698536
104,247,1.944225
104,248,0.593429
104,249,2.165006
104,25,1.053
104,250,2.586266
104,251,2.239055
104,252,2.585664
104,253,0.845563
104,254,3.485496
104,26,0.841936
104,27,1.093595
104,271,5.996779
104,272,1.873147
104,273,2.510354
104,274,1.973763
104,275,2.738596
104,28,3.116853
104,29,3.008258
104,30,3.937652
104,301,2.607992
104,302,1.52771
104,303,5.785959
104,304,6.076056
104,305,2.169404
104,31,1.153118
104,310,1.568633
104,314,3.875616
104,319,1.440703
104,32,3.128937
104,320,5.218643
104,321,5.954548
104,322,3.093939
104,33,2.584878
104,330,2.301341
104,334,0.546128
104,336,1.38847
104,34,4.906305
104,347,5.638723
104,348,0.785874
104,349,0.703893
104,35,3.357799
104,351,1.652796
104,353,2.472043
104,357,0.889576
104,358,2.465597
104,36,4.491201
104,365,1.952419
104,367,1.463727
104,369,1.875764
104,37,4.851412
104,370,1.328181
104,371,4.730513
104,373,3.25491
104,374,2.253201
104,375,3.262042
104,376,5.052045
104,38,5.334298
104,385,5.825353
104,386,2.502743
104,387,1.456186
104,39,3.97408
104,390,0.658514
104,391,1.729302
104,392,5.599215
104,393,0.728719
104,394,1.74737
104,397,2.164724
104,399,1.142552
104,40,3.606057
104,400,1.051675
104,401,4.323397
104,402,1.695788
104,408,0.978093
104,409,1.188694
104,41,0.718543
104,410,0.80637
104,413,1.275458
104,418,2.435137
104,419,0.619758
104,42,2.836341
104,420,5.19977
104,421,4.013409
104,422,6.186701
104,423,3.996172
104,43,1.757468
104,439,1.84889
104,44,2.440699
104,443,1.126949
104,444,6.717398
104,449,5.155671
104,45,2.513334
104,453,1.818611
104,454,2.670224
104,455,5.136301
104,458,2.250407
104,46,1.898231
104,469,5.448888
104,47,1.804767
104,470,4.483245
104,471,1.287947
104,473,2.228376
104,474,2.409139
104,482,1.579978
104,483,0.887345
104,484,2.282874
104,485,1.71061
104,487,4.7022
104,488,0.262218
104,49,2.357965
104,490,1.521285
104,493,5.202491
104,494,5.518999
104,495,5.329929
104,496,5.576321
104,497,6.086705
104,498,6.266255
104,499,6.525353
104,500,5.302715
104,501,0.199863
104,505,1.275813
104,506,2.338579
104,508,4.450147
104,509,2.058643
104,51,1.5737
104,510,4.217264
104,52,1.910826
104,527,2.602897
104,53,1.487853
104,531,4.52828
104,532,2.634507
104,533,4.227723
104,534,5.22704
104,535,2.33447
104,538,2.713188
104,539,2.495926
104,54,0.888452
104,540,3.934506
104,543,0.985183
104,544,2.08819
104,545,3.028582
104,546,1.262626
104,547,3.144666
104,548,1.926214
104,549,2.554654
104,55,1.211654
104,551,3.249429
104,552,3.043479
104,553,2.60509
104,554,4.356455
104,555,6.313051
104,556,1.576883
104,56,2.03196
104,562,5.975469
104,569,5.585075
104,57,2.933245
104,58,2.771587
104,583,2.924123
104,586,3.68582
104,587,1.703783
104,588,2.178304
104,589,3.500925
104,59,1.502489
104,590,3.646835
104,591,2.794769
104,592,4.247788
104,594,6.674117
104,599,3.056346
104,60,4.132634
104,601,2.405843
104,602,3.676576
104,603,5.648839
104,605,5.57071
104,606,5.94681
104,607,4.703714
104,608,3.083211
104,609,1.212527
104,61,2.026494
104,610,2.355297
104,611,3.480417
104,62,2.608364
104,624,4.111618
104,626,1.833705
104,63,4.705778
104,64,4.086418
104,65,3.716963
104,66,4.135757
104,67,3.912288
104,68,2.236652
104,69,0.366945
104,70,4.782356
104,71,0.802369
104,72,1.852851
